Mobile Name,Discount Price,Original Price,Percent,Rating,Customer
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","8,999","18,499",51% off,4.2,"27,641 Ratings&1,187 Reviews"
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","8,999","18,499",51% off,4.2,"27,641 Ratings&1,187 Reviews"
"SAMSUNG Galaxy A14 5G (Black, 64 GB)","8,999","18,499",51% off,4.2,"27,641 Ratings&1,187 Reviews"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","21,999","28,990",24% off,4.1,"2,795 Ratings&180 Reviews"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","10,999","20,999",47% off,4.2,"44,308 Ratings&1,956 Reviews"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","23,999","30,990",22% off,4,"1,308 Ratings&67 Reviews"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","10,999","20,999",47% off,4.2,"44,308 Ratings&1,956 Reviews"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","10,999","20,999",47% off,4.2,"44,308 Ratings&1,956 Reviews"
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)","26,999","29,999",10% off,4.2,"2,483 Ratings&253 Reviews"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","26,990","34,999",22% off,4.2,"2,483 Ratings&253 Reviews"
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","10,990","17,999",38% off,4.2,"4,909 Ratings&466 Reviews"
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","20,999","32,192",34% off,4,219 Ratings&18 Reviews
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","10,599","14,999",29% off,4.2,"5,540 Ratings&303 Reviews"
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","31,500","64,999",51% off,4.2,"3,422 Ratings&226 Reviews"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","16,348","25,999",37% off,4.2,"4,887 Ratings&324 Reviews"
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","30,999","74,999",58% off,4.2,"3,422 Ratings&226 Reviews"
"SAMSUNG Galaxy A05s (Light Violet, 128 GB)","11,790","15,999",26% off,4.2,87 Ratings&0 Reviews
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","24,499",0,0,4.2,"2,997 Ratings&197 Reviews"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","25,999",0,0,4.2,"1,085 Ratings&89 Reviews"
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","85,999","1,49,999",42% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","89,999","1,49,999",40% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy A04s (Black, 128 GB)","17,990",0,0,4.2,180 Ratings&13 Reviews
"SAMSUNG Galaxy A04s (Copper, 128 GB)","17,990",0,0,4.2,180 Ratings&13 Reviews
"SAMSUNG Galaxy A04s (Green, 128 GB)","17,990",0,0,4.2,180 Ratings&13 Reviews
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","26,999","32,999",18% off,4,219 Ratings&18 Reviews
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","15,999",0,0,4.2,"5,540 Ratings&303 Reviews"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","16,348","25,999",37% off,4.2,"4,887 Ratings&324 Reviews"
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","30,999","74,999",58% off,4.2,"3,422 Ratings&226 Reviews"
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","12,898","17,999",28% off,4.2,"1,700 Ratings&82 Reviews"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)","12,591","14,999",16% off,4.1,"1,759 Ratings&91 Reviews"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","19,999","24,999",20% off,4.2,"13,078 Ratings&898 Reviews"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","8,999","11,999",25% off,4.1,"12,761 Ratings&694 Reviews"
"SAMSUNG A04 e (Copper, 64 GB)","8,999","11,999",25% off,4.2,20 Ratings&2 Reviews
"SAMSUNG Galaxy M04 (Light Green, 64 GB)","9,999","11,999",16% off,4.1,"12,761 Ratings&694 Reviews"
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","7,999","8,999",11% off,4.1,"4,814 Ratings&332 Reviews"
"SAMSUNG Galaxy A04e (Copper, 64 GB)","7,990","11,999",33% off,4.1,143 Ratings&9 Reviews
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)","10,639","14,999",29% off,4.2,83 Ratings&2 Reviews
"SAMSUNG Galaxy A04 (Green, 128 GB)","12,999","15,999",18% off,3.8,112 Ratings&6 Reviews
"SAMSUNG Galaxy A04e (Copper, 128 GB)","14,999",0,0,4.2,83 Ratings&2 Reviews
"SAMSUNG Galaxy A04 (Black, 64 GB)","8,499","14,999",43% off,3.8,112 Ratings&6 Reviews
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)","7,990","12,046",33% off,4.1,143 Ratings&9 Reviews
"SAMSUNG Galaxy A04 (Black, 128 GB)","9,499","15,999",40% off,3.8,112 Ratings&6 Reviews
"SAMSUNG Galaxy A04 (Copper, 64 GB)","10,490","14,999",30% off,3.8,112 Ratings&6 Reviews
"SAMSUNG Galaxy A04 (Copper, 128 GB)","8,393","15,999",47% off,3.8,112 Ratings&6 Reviews
"SAMSUNG Galaxy A04 (Green, 64 GB)","11,999","14,999",20% off,3.8,112 Ratings&6 Reviews
"SAMSUNG Galaxy A04s (Green, 64 GB)","13,400","15,999",16% off,4.2,180 Ratings&13 Reviews
"SAMSUNG Galaxy A04s (Copper, 64 GB)","11,999","15,990",24% off,4.2,180 Ratings&13 Reviews
"SAMSUNG Galaxy A04s (Black, 64 GB)","13,750","15,990",14% off,4.2,180 Ratings&13 Reviews
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","28,999","42,990",32% off,4.1,"1,913 Ratings&185 Reviews"
"SAMSUNG A52s 5G (Awesome Black, 128 GB)","38,999",0,0,4.1,18 Ratings&0 Reviews
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)","59,999","1,06,999",43% off,3.9,356 Ratings&24 Reviews
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)","59,999","1,06,999",43% off,3.9,356 Ratings&24 Reviews
"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)","1,59,999","1,87,999",14% off,3.2,93 Ratings&9 Reviews
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)","1,59,999","1,87,999",14% off,3.2,93 Ratings&9 Reviews
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","94,999","1,06,999",11% off,3.9,356 Ratings&24 Reviews
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)","59,999","1,01,999",41% off,3.9,356 Ratings&24 Reviews
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","36,184","85,999",57% off,4.4,"20,432 Ratings&1,661 Reviews"
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","36,599","85,999",57% off,4.4,"20,432 Ratings&1,661 Reviews"
"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)","57,999","1,05,999",45% off,4.5,"5,111 Ratings&537 Reviews"
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","21,990","32,999",33% off,4.1,842 Ratings&83 Reviews
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","14,999",0,0,4.3,"2,08,299 Ratings&11,740 Reviews"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","14,999",0,0,4.3,"2,08,299 Ratings&11,740 Reviews"
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","39,999","74,999",46% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","18,499","23,999",22% off,4.3,"2,23,760 Ratings&16,357 Reviews"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","17,499","22,999",23% off,4.2,"49,002 Ratings&3,584 Reviews"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","27,999","33,999",17% off,4.1,"1,270 Ratings&133 Reviews"
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","27,499","33,990",19% off,4.1,"1,270 Ratings&133 Reviews"
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","28,691","32,990",13% off,4.1,"2,129 Ratings&191 Reviews"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","41,999","47,490",11% off,4.2,"1,876 Ratings&225 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","50,999","74,999",32% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"SAMSUNG Galaxy A23 (Black, 128 GB)","17,990","23,999",25% off,4.2,"1,202 Ratings&69 Reviews"
"SAMSUNG Galaxy A13 (Black, 128 GB)","11,490","19,990",42% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","31,899","34,999",8% off,4,896 Ratings&90 Reviews
"SAMSUNG Galaxy A23 (Blue, 128 GB)","25,490",0,0,4.3,675 Ratings&38 Reviews
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","35,990","39,990",10% off,4.1,"1,913 Ratings&185 Reviews"
"SAMSUNG Galaxy A13 (Black, 128 GB)","13,401","20,990",36% off,4.2,544 Ratings&27 Reviews
"SAMSUNG Galaxy A23 (Peach, 128 GB)","18,999","25,490",25% off,4.3,675 Ratings&38 Reviews
"SAMSUNG Galaxy A13 (Peach, 64 GB)","10,890","18,490",41% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","31,999","38,990",17% off,4,896 Ratings&90 Reviews
"SAMSUNG Galaxy A03 (Black, 32 GB)","8,991","12,999",30% off,4.1,"1,089 Ratings&63 Reviews"
"SAMSUNG Galaxy A03 (Blue, 32 GB)","9,112","12,999",29% off,4.1,"1,089 Ratings&63 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","39,999","74,999",46% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","17,499","22,999",23% off,4.2,"49,002 Ratings&3,584 Reviews"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","17,499","22,999",23% off,4.2,"49,002 Ratings&3,584 Reviews"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","18,499","23,999",22% off,4.3,"2,23,760 Ratings&16,357 Reviews"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","18,499","23,999",22% off,4.3,"2,23,760 Ratings&16,357 Reviews"
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","20,990","27,654",24% off,4.2,353 Ratings&33 Reviews
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","22,999","25,999",11% off,4.1,"6,487 Ratings&600 Reviews"
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","16,299","23,999",32% off,4.1,"10,618 Ratings&990 Reviews"
"SAMSUNG M32 5G (Slate Black, 128 GB)","22,999","23,794",3% off,4.1,"4,091 Ratings&292 Reviews"
"SAMSUNG M32 5G (Sky blue, 128 GB)","22,999","23,624",2% off,4.1,"4,091 Ratings&292 Reviews"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","69,999","95,999",27% off,4.3,"9,387 Ratings&588 Reviews"
"SAMSUNG Galaxy A03s (Black, 32 GB)","7,690","13,499",43% off,4,468 Ratings&35 Reviews
"SAMSUNG Galaxy A03s (Blue, 32 GB)","7,690","13,499",43% off,4,468 Ratings&35 Reviews
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)","13,499","14,999",10% off,4.2,"1,541 Ratings&154 Reviews"
"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)","13,499","14,999",10% off,4.2,"1,541 Ratings&154 Reviews"
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","15,990","19,999",20% off,4.2,"2,572 Ratings&230 Reviews"
"SAMSUNG Galaxy A22 (Black, 128 GB)","19,799","22,499",12% off,4.2,"1,193 Ratings&67 Reviews"
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","11,499","14,999",23% off,4.3,"1,06,548 Ratings&9,843 Reviews"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","11,499","14,999",23% off,4.3,"1,06,548 Ratings&9,843 Reviews"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","13,499","16,999",20% off,4.3,"68,181 Ratings&6,029 Reviews"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","13,499","16,999",20% off,4.3,"68,181 Ratings&6,029 Reviews"
"SAMSUNG Galaxy M12 (Blue, 128 GB)","14,899","15,499",3% off,4.2,"8,024 Ratings&554 Reviews"
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)","11,499","13,999",17% off,4.3,"3,02,444 Ratings&23,340 Reviews"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","11,499","13,999",17% off,4.3,"3,02,444 Ratings&23,340 Reviews"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","10,499","12,999",19% off,4.3,"3,02,444 Ratings&23,340 Reviews"
"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)","9,499","10,499",9% off,4.2,"4,564 Ratings&366 Reviews"
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)","10,499","12,999",19% off,4.3,"3,02,444 Ratings&23,340 Reviews"
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)","10,499","12,999",19% off,4.3,"3,02,444 Ratings&23,340 Reviews"
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","17,990","25,999",30% off,4.1,"2,552 Ratings&199 Reviews"
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","25,999","31,999",18% off,4.3,"31,036 Ratings&3,630 Reviews"
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","23,999","29,999",20% off,4.2,"92,021 Ratings&11,017 Reviews"
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","25,999","31,999",18% off,4.3,"31,036 Ratings&3,630 Reviews"
"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)","53,990","1,00,999",46% off,4.4,323 Ratings&29 Reviews
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","54,999","74,999",26% off,4,"1,285 Ratings&103 Reviews"
"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)","13,499","19,999",32% off,4.3,"3,94,599 Ratings&41,798 Reviews"
"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)","86,000",0,0,4.3,107 Ratings&8 Reviews
"SAMSUNG M01 core (Blue, 32 GB)","6,490",0,0,3.9,"10,227 Ratings&837 Reviews"
"SAMSUNG Galaxy A21s (Blue, 64 GB)","17,999",0,0,4.2,"23,028 Ratings&1,966 Reviews"
"SAMSUNG Galaxy A21s (Black, 64 GB)","19,999",0,0,4.2,"10,569 Ratings&903 Reviews"
"SAMSUNG Galaxy M11 (Black, 64 GB)","14,999",0,0,4.2,"9,972 Ratings&765 Reviews"
"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)","24,900",0,0,4.3,"48,729 Ratings&4,503 Reviews"
"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)","18,900",0,0,4.3,"4,352 Ratings&322 Reviews"
"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)","18,900",0,0,4.3,"4,352 Ratings&322 Reviews"
"SAMSUNG Galaxy A80 (Phantom Black, 128 GB)","52,000",0,0,4.4,"5,303 Ratings&693 Reviews"
"SAMSUNG Galaxy A10 (Black, 32 GB)","8,700",0,0,4.4,"13,195 Ratings&1,031 Reviews"
"SAMSUNG Galaxy A50 (White, 64 GB)","24,000",0,0,4.4,"11,359 Ratings&984 Reviews"
"SAMSUNG Galaxy A50 (Black, 64 GB)","21,000",0,0,4.3,"68,001 Ratings&6,146 Reviews"
"SAMSUNG Galaxy A50 (Black, 64 GB)","24,000",0,0,4.4,"11,359 Ratings&984 Reviews"
"SAMSUNG Galaxy A6 (Gold, 64 GB)","10,990","25,999",57% off,4.3,692 Ratings&69 Reviews
"SAMSUNG Galaxy On6 (Blue, 64 GB)","10,599","17,600",39% off,4.4,"1,01,451 Ratings&9,270 Reviews"
SAMSUNG Guru FM Plus,"1,599","1,636",2% off,4.2,"28,796 Ratings&2,372 Reviews"
"SAMSUNG Galaxy J6 (Black, 64 GB)","9,999","12,900",22% off,4.5,"42,700 Ratings&2,501 Reviews"
"SAMSUNG Galaxy J2 2018 (Gold, 16 GB)","8,200",0,0,4.3,"7,697 Ratings&702 Reviews"
"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)","62,500",0,0,4.4,"30,790 Ratings&2,517 Reviews"
"SAMSUNG Galaxy On Nxt (Gold, 16 GB)","11,200",0,0,4.3,"3,64,665 Ratings&53,969 Reviews"
"SAMSUNG Galaxy On Max (Black, 32 GB)","19,900",0,0,4.3,"1,24,770 Ratings&20,955 Reviews"
SAMSUNG Sm-B110E/D,"1,799","2,799",35% off,3.1,721 Ratings&41 Reviews
SAMSUNG Metro B313E Dual Sim - White,"1,899","2,865",33% off,3.1,"1,656 Ratings&123 Reviews"
SAMSUNG Metro 313,"1,899","2,999",36% off,3.3,"5,015 Ratings&382 Reviews"
SAMSUNG Metro SM-B313ez,"2,399","2,999",20% off,4.1,404 Ratings&38 Reviews
SAMSUNG Metro 313,"1,899","2,999",36% off,3.7,"1,901 Ratings&169 Reviews"
SAMSUNG Metro 313,"1,899","2,999",36% off,3.3,"5,015 Ratings&382 Reviews"
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)","17,499","19,999",12% off,0,0
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)","17,499","19,999",12% off,0,0
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)","17,499","19,999",12% off,0,0
"SAMSUNG Galaxy S24 5G (Marble Gray, 256 GB)","59,800","79,999",25% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)","59,999",0,0,4.5,22 Ratings&1 Reviews
"SAMSUNG Galaxy S24 FE 5G (Mint, 128 GB)","59,999",0,0,4.5,22 Ratings&1 Reviews
"SAMSUNG Galaxy S24 FE 5G (Blue, 128 GB)","59,999",0,0,4.5,22 Ratings&1 Reviews
"(Refurbished) SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","10,999","15,999",31% off,0,0
"(Refurbished) SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","11,999","15,499",22% off,0,0
"(Refurbished) SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","17,699","35,499",50% off,0,0
"(Refurbished) SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","14,799","35,999",58% off,0,0
"(Refurbished) SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","7,999","16,999",52% off,0,0
"(Refurbished) SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","6,299","14,999",58% off,0,0
"(Refurbished) SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","6,999","20,990",66% off,0,0
"(Refurbished) SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","9,899","24,499",59% off,0,0
"(Refurbished) SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","18,099","35,999",49% off,3.4,8 Ratings&0 Reviews
"(Refurbished) SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","9,899","24,499",59% off,0,0
"(Refurbished) SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","9,999","22,999",56% off,0,0
"(Refurbished) SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","19,199","37,999",49% off,0,0
"(Refurbished) SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","6,299","14,999",58% off,0,0
"(Refurbished) SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","7,999","16,999",52% off,0,0
"(Refurbished) SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","7,999","16,999",52% off,0,0
"(Refurbished) SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","6,299","14,999",58% off,0,0
SAMSUNG Metro B312,"2,199","2,499",12% off,3,4 Ratings&0 Reviews
"SAMSUNG Galaxy A06 (Gold, 128 GB)","11,499","12,499",8% off,3.8,12 Ratings&2 Reviews
"SAMSUNG Galaxy A06 (Light Blue, 128 GB)","11,499","12,499",8% off,3.8,12 Ratings&2 Reviews
"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)","89,999",0,0,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 512 GB)","89,999",0,0,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)","89,999",0,0,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Onyx Black, 128 GB)","60,995","74,999",18% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)","1,09,999","1,44,999",24% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Yellow, 512 GB)","1,09,999","1,44,999",24% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)","1,09,999","1,44,999",24% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","18,999","26,900",29% off,4.4,225 Ratings&16 Reviews
"SAMSUNG Galaxy Z Fold6 5G (Navy, 512 GB)","1,76,999",0,0,4.1,64 Ratings&5 Reviews
"SAMSUNG Galaxy Z Flip6 5G (Blue, 512 GB)","1,01,999","1,21,999",16% off,4.4,72 Ratings&10 Reviews
"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 512 GB)","1,01,999","1,21,999",16% off,4.4,72 Ratings&10 Reviews
"SAMSUNG Galaxy Z Fold6 5G (Pink, 512 GB)","1,56,999","1,76,999",11% off,4.1,64 Ratings&5 Reviews
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 1 TB)","1,88,499","2,00,999",6% off,4.1,64 Ratings&5 Reviews
"(Refurbished) SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","8,099","15,999",49% off,0,0
"(Refurbished) SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","8,099","14,999",46% off,0,0
"(Refurbished) SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)","87,499","1,87,000",53% off,0,0
"(Refurbished) SAMSUNG Galaxy S23 5G (Cream, 128 GB)","37,499","95,999",60% off,3.5,6 Ratings&0 Reviews
"(Refurbished) SAMSUNG Galaxy Z Fold3 5G (Phantom Silver, 256 GB)","49,999","99,999",50% off,0,0
"(Refurbished) SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","9,999","19,999",50% off,0,0
"(Refurbished) SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","11,999","17,999",33% off,0,0
"(Refurbished) SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","88,999","1,34,999",34% off,0,0
"(Refurbished) SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","42,999","79,999",46% off,0,0
"(Refurbished) SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)","74,999","1,49,999",50% off,0,0
"(Refurbished) SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)","37,499","79,999",53% off,0,0
"(Refurbished) SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","29,999","95,999",68% off,0,0
"(Refurbished) SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","39,999","69,999",42% off,3.5,6 Ratings&0 Reviews
"(Refurbished) SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","7,499","16,999",55% off,0,0
"(Refurbished) SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)","39,999","75,999",47% off,0,0
"(Refurbished) SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","13,499","25,999",48% off,0,0
"(Refurbished) SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)","18,499","39,999",53% off,0,0
"(Refurbished) SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","11,499","21,999",47% off,0,0
"(Refurbished) SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","11,999","23,999",50% off,0,0
"(Refurbished) SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","11,499","19,999",42% off,0,0
"(Refurbished) SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","11,999","19,999",40% off,0,0
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Yellow, 512 GB)","1,31,999","1,44,999",8% off,4.6,"2,313 Ratings&268 Reviews"
"(Refurbished) SAMSUNG Galaxy S23 5G (Green, 256 GB)","39,999","95,999",58% off,3.5,6 Ratings&0 Reviews
"(Refurbished) SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)","41,499","1,05,999",60% off,0,0
"(Refurbished) SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","18,799","35,999",47% off,3.4,8 Ratings&0 Reviews
"(Refurbished) SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","29,199","85,999",66% off,0,0
"(Refurbished) SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)","37,499","1,01,999",63% off,0,0
"SAMSUNG Galaxy S24 5G (Onyx Black, 128 GB)","62,999","74,999",16% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 128 GB)","62,999","74,999",16% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)","14,299","17,999",20% off,4.2,32 Ratings&2 Reviews
"SAMSUNG galaxy M15 5G (Blue Topaz, 128 GB)","14,299","17,999",20% off,4.2,32 Ratings&2 Reviews
"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)","14,299","17,999",20% off,4.2,32 Ratings&2 Reviews
"SAMSUNG Galaxy Z Flip5 (Blue, 256 GB)","80,000","1,02,999",22% off,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","10,956","18,990",42% off,4.2,"26,285 Ratings&1,585 Reviews"
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)","25,999","31,999",18% off,3.8,951 Ratings&75 Reviews
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","11,199","17,990",37% off,4.2,"7,033 Ratings&368 Reviews"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","15,999","17,999",11% off,4.2,"3,710 Ratings&207 Reviews"
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","15,999","17,999",11% off,4.2,"3,710 Ratings&207 Reviews"
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","15,999","17,999",11% off,4.2,"3,710 Ratings&207 Reviews"
"SAMSUNG M15 5G (Celestrial Blue, 128 GB)","11,806","15,999",26% off,4.3,48 Ratings&3 Reviews
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 1 TB)","1,51,999","1,64,999",7% off,4.6,"2,313 Ratings&268 Reviews"
